,Customer Name,Title,Rating,Review
0,vasu a.,Beast in OnePlus.,5.0 out of 5 stars,"  Brilliant..I have uploaded some pics of selfie as well as Portrait shot of near by shot.What is loved is phone has very good sensor.It's my first phone after my job so it's really special for me.Fine Screen..Smooth touch..Camera is beast. Selfie is beast. Screen fingerprint is smooth. Can't fine a better phone. 256gb is never ending storage.Cons:Some apps lags like gaana FacebookTouch of 90hzs is not up to what other OnePlus device have.Phone heats up while gaming for more than 20 minutes.Portrait shot blurs some area.Google lens must take pictures, macro camera is uselessNew Hydrogen update is no where to be foundI took pics with my mom dad they loved it."
1,Amazon Customer,OnePlus nord,4.0 out of 5 stars,  I used several phone except like this type of phone but this phone is very silky smoothy.90hz refresh rate speed is very good or smooth like an iPhone 11.the keypad touch was also very smooth.audio is mono speaker only but it is also good audiable(something missing in the speaker).the camera is fair.i think next update this camera quality also increase.this phone very very user-friendly .wrap charging is 30 minute time take 0 to 65% charge completed that was very excited.the  I appreciated OnePlus company because of less price for nord.
2,ATMANAND  SHARMA,Khoda pahad nikli chuihya,2.0 out of 5 stars,  Average phone from one plus but surprisingly very bad battery life though good battery on paper. Disappointed .
3,Amazon Customer,One plus Nord issues,1.0 out of 5 stars,  Display has green tint issue..display looks like a very cheap quality phone. Want to return the phone but amazon is not offering return on this phone.
4,ARYA,'More than midrange but less than premium '.  This phone has heating issues...😥,3.0 out of 5 stars,"  OnePlus Nord is a very competitive smartphone in this segment.Pros.Device is pretty impressive and looks premium ...1. screen looks great2. Camera works descently but after some struggle3. Warp charge4.12 gb ram is great and is very helpful during multitasking5.screen brightnessCons.1.even when Snapdragon is said to be best chip in this range ,it's the one with same performance as Snapdragon 845 wrapped up with new ai engine ,it still struggles to maintain smooth experience.2. Screen refresh rate of 90hz but due to less processing power it struggles to maintain the refresh rate.3. Mono speakerIt's not stereo speakers and you will miss this if you want more bass.4.ufs 2.1The storage speed and data transfer speed decrease is observed if you've used ufs 3.0All over this budget pack gets everything right but the hands on experience says even after having better cooling system in it..I have observed that my nord actually heats up very fast and it takes time to cool.If you're the one who is pretty intrested to use the phone continuously for several hours ,I would recommend you to reconsider this once again.This thing heats up pretty fast and it suffers to maintain the peak performance..OnePlus tried to bring a top tier performance to its midranger device and their performance is good but not great , OnePlus Nord does not make upto it's marketing hype. There are several potholes in this smooth experience and I expect it to be corrected during software updates and future nord segment.It's just a midranger phone in the end.For the best you can have I would suggest that you should see 8pro from OnePlusHope this helps ...thanks"
5,Sibasish Raulo,Preorder customers were scammed,1.0 out of 5 stars,  I have nothing to say about this product but marketing strategy. While pre-ordering this product there was no hdfc bank creditcard offer so I have to purchase it by paying full amount. But after delivery it is showing hdfc credit card discount is applicable for 12gb + 256gb variant. This is ridiculous. There's not even return option for this product. This is not at all fair to the customer who pre-ordered this product. And OnePlus and Amazon is just breaking their trust.
6,Dinesh Kumar,Bed battery,1.0 out of 5 stars,  It's very poor phone company lair battery charger 30min 70% but it's not true
7,rishabh,"cheap camera, overpriced phone.",1.0 out of 5 stars,  don't go on brand name and look. very bad camera. i have vivo z1 pro and believe me it was clicking better picture than one plus nord and vivo is only for 18k. one plus is now conning the buyers and breaking their trust. this is really a overpriced and my first and last OnePlus product.
8,Nitin Mittal,Empty mobile box with all.missomg contents was delivered,1.0 out of 5 stars,   Stop cheating customers by arranging a tempered delivery with only an empty mobile box. It's my hard earned money and the Amazon investigation team is refuting all claims.I have enough evidences to prove my claim of tempered delivery and will escalate the matter to the highest level and will also drag Amazon India on all social media besides suing them.in Consumer court.
9,Amazon Customer,Changed to Nord from 6t,5.0 out of 5 stars,"  I was skeptical about changing from One plus 6t to Nord as 845 still have more processing power than 765 and 5G won't be available in India for next 2 years, Nord has gorilla glass 5, whereas OP6t had Gorilla glass 6.But in the end, I am happy I switched, phone seems snappier, better display and new design. Camera is good and it was right time for oneplus to jump in upper mid range market, since their main lineup is getting expensive with each generation.I don't do gaming, so 800 series was not necessary for me, Nord seemed like perfect substitute, since I am on oneplus since oneplus 1 days."
10,Akhil,Best in it's range.,4.0 out of 5 stars,"  Amazing design. Amazing feel. Pretty smooth. Best in its range. However, came across a bug on the first day of usage. Can't link device to redclub membership. This has been reported by multiple people on community and looks like the developers are looking into it. Apart from that the first day use has been really great. The battery is amazing. Using it since 12 hours and 40% still left.Update- The bug was fixed on the same day."
